A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
,,,,,,,,,,,,,,90,108,117,99,106,113,96,,94,112,112,63,112,83,104,86,88,,,,
,,,,,,,,,,,,,,89,109,117,101,108,111,98,,95,112,113,63,112,83,105,84,87,,,,
,,,,,,,,,,,,,,87,111,117,106,110,111,99,,91,112,114,64,112,84,106,86,89,,,,
,,,,,,,,,,,,,,87,112,118,110,112,111,98,,87,112,115,66,111,85,103,91,89,,,,
,,,,,,,,,,,,,,86,112,119,113,115,112,97,,83,110,116,66,111,84,100,95,89,,,,
,,,,,,,,,,,,,,86,113,121,112,117,113,97,,80,108,116,66,110,84,101,99,90,,,,
,,,,,,,,,,,,,,83,113,122,110,119,114,98,,80,108,114,67,111,85,102,103,91,,,,
,,,,,,,,,,,,,,84,114,123,107,121,115,100,,82,107,114,67,112,86,100,105,91,,,,
,,,,,,,,,,,,,,85,114,124,107,122,115,101,,84,107,114,69,113,88,101,100,91,,,,
,,,,,,,,,,,,,,88,112,125,104,121,115,100,,87,107,115,76,114,88,103,97,92,,,,
,,,,,,,,,,,,,,91,110,126,104,119,115,99,,88,108,114,80,114,89,103,95,92,,,,
,,,,,,,,,,,,,,92,108,126,103,116,115,96,,89,110,114,84,116,88,101,93,92,,,,
,,,,,,,,,,,,,,94,107,125,104,113,114,94,,89,111,115,86,115,89,101,93,91,,,,
,,,,,,,,,,,,,,92,107,124,105,113,115,91,,91,111,115,88,115,89,102,99,89,,,,
,,,,,,,,,,,,,,87,108,123,105,114,117,88,,93,112,115,88,114,90,102,103,90,,,,
,,,,,,,,,,,,,,83,108,123,104,115,118,89,,93,112,115,87,112,90,104,103,89,,,,
,,,,,,,,,,,,,,82,110,123,103,117,118,88,,93,112,114,85,110,90,106,101,88,,,,
,,,,,,,,,,,,,,82,111,123,101,120,117,90,,92,112,115,85,109,89,108,98,87,,,,
,,,,,,,,,,,,,,85,112,124,102,122,116,92,,92,112,115,86,108,87,106,95,87,,,,
,,,,,,,,,,,,,,86,108,124,100,124,116,96,,91,111,112,86,108,87,102,94,88,,,,
,,,,,,,,,,,,,,88,106,124,102,122,116,97,,90,111,110,88,108,86,102,93,88,,,,
,,,,,,,,,,,,,,88,102,121,104,121,116,98,,93,112,110,89,107,86,103,95,89,,,,
,,,,,,,,,,,,,,87,99,115,104,119,117,97,,95,112,112,91,110,87,103,97,89,,,,
,,,,,,,,,,,,,,89,97,111,104,119,116,96,,96,113,113,93,112,87,103,96,90,,,,
,,,,,,,,,,,,,,89,97,109,104,118,116,94,,96,113,114,93,112,86,104,94,92,,,,
,,,,,,,,,,,,,,90,97,109,103,118,117,92,,97,113,114,94,109,85,104,91,93,,,,
,,,,,,,,,,,,,,88,98,110,102,118,117,89,,95,113,116,93,109,86,104,87,92,,,,
,,,,,,,,,,,,,,85,100,112,101,118,118,89,,94,113,117,92,110,84,103,84,88,,,,
,,,,,,,,,,,,,,82,101,115,100,120,118,90,,93,113,118,91,111,84,104,83,84,,,,
,,,,,,,,,,,,,,79,102,118,99,121,119,92,,93,113,118,91,111,84,106,86,81,,,,
,,,,,,,,,,,,,,76,103,120,99,122,120,94,,94,111,118,90,110,85,107,89,81,,,,
,,,,,,,,,,,,,,74,103,122,99,123,121,96,,94,111,120,89,109,82,108,89,81,,,,
,,,,,,,,,,,,,,74,102,123,98,122,122,98,,95,112,121,89,108,83,110,88,85,,,,
,,,,,,,,,,,,,,76,101,123,97,122,123,101,,97,113,122,88,108,84,109,83,87,,,,
,,,,,,,,,,,,,,80,101,121,96,119,124,104,,97,113,120,88,110,84,108,83,89,,,,
,,,,,,,,,,,,,,82,100,120,97,115,124,104,,96,114,118,88,111,83,106,86,90,,,,
,,,,,,,,,,,,,,82,100,119,98,110,125,103,,93,115,116,89,112,83,102,91,91,,,,
,,,,,,,,,,,,,,79,101,119,98,107,127,98,,92,116,114,88,110,83,102,92,91,,,,
,,,,,,,,,,,,,,77,103,121,97,105,128,95,,92,116,115,89,105,84,102,91,89,,,,
,,,,,,,,,,,,,,77,106,123,97,106,129,92,,94,116,115,89,99,85,102,89,88,,,,
,,,,,,,,,,,,,,77,110,124,98,106,130,92,,97,114,116,88,99,85,103,84,87,,,,
,,,,,,,,,,,,,,77,111,125,99,108,130,91,,100,112,116,89,99,87,104,82,86,,,,
,,,,,,,,,,,,,,76,111,124,100,110,130,92,,102,112,116,89,98,88,105,85,85,,,,
,,,,,,,,,,,,,,80,109,124,102,111,131,94,,104,111,117,90,99,90,105,89,86,,,,
,,,,,,,,,,,,,,84,108,122,99,111,131,95,,102,111,118,91,101,90,105,92,87,,,,
,,,,,,,,,,,,,,89,105,117,98,110,132,96,,98,112,118,91,103,90,104,92,88,,,,
,,,,,,,,,,,,,,94,104,116,99,110,131,97,,95,112,118,92,105,90,102,93,87,,,,
,,,,,,,,,,,,,,98,104,116,102,109,131,99,,94,113,117,92,106,89,101,95,86,,,,
,,,,,,,,,,,,,,101,105,117,106,107,131,101,,93,113,116,92,108,89,101,97,85,,,,
,,,,,,,,,,,,,,103,106,119,108,106,131,102,,94,113,114,93,108,89,102,96,84,,,,
,,,,,,,,,,,,,,104,106,120,110,105,131,103,,95,114,113,94,108,89,104,92,82,,,,
,,,,,,,,,,,,,,106,106,119,112,105,131,104,,96,114,113,94,109,89,105,89,82,,,,
,,,,,,,,,,,,,,108,106,116,115,104,132,105,,97,114,113,94,109,90,107,84,83,,,,
,,,,,,,,,,,,,,109,106,116,115,104,132,101,,99,113,110,94,108,88,107,85,85,,,,
,,,,,,,,,,,,,,110,105,116,109,105,132,97,,99,113,110,95,107,89,108,83,84,,,,
,,,,,,,,,,,,,,111,104,116,105,107,132,96,,100,114,110,97,105,89,108,82,85,,,,
,,,,,,,,,,,,,,111,104,117,100,110,133,97,,96,114,111,97,100,87,108,80,85,,,,
,,,,,,,,,,,,,,111,104,118,98,114,133,98,,93,114,111,95,95,86,108,82,86,,,,
,,,,,,,,,,,,,,110,104,119,95,113,133,100,,92,114,111,95,89,86,108,81,86,,,,
,,,,,,,,,,,,,,110,105,119,95,110,133,103,,89,113,109,95,87,85,106,82,88,,,,
,,,,,,,,,,,,,,109,104,119,94,106,132,104,,89,113,110,96,86,84,100,77,90,,,,
,,,,,,,,,,,,,,109,104,119,95,101,133,106,,89,113,111,97,88,84,96,77,89,,,,
,,,,,,,,,,,,,,108,104,116,92,98,132,104,,91,113,111,99,91,85,97,78,88,,,,
,,,,,,,,,,,,,,107,103,113,93,96,132,100,,94,114,111,101,92,85,97,75,89,,,,
,,,,,,,,,,,,,,106,102,112,97,97,131,95,,96,115,109,102,94,86,97,73,88,,,,
,,,,,,,,,,,,,,105,103,110,99,98,131,91,,96,115,107,101,95,87,98,71,88,,,,
,,,,,,,,,,,,,,104,103,111,100,101,130,89,,96,115,105,99,96,87,96,69,88,,,,
,,,,,,,,,,,,,,102,104,112,102,105,130,90,,97,114,106,98,98,88,97,70,89,,,,
,,,,,,,,,,,,,,98,105,115,101,107,129,94,,97,114,107,98,98,88,97,71,87,,,,
,,,,,,,,,,,,,,93,107,118,101,109,129,96,,97,113,108,98,98,87,98,73,87,,,,
,,,,,,,,,,,,,,89,107,121,101,110,129,98,,97,113,109,99,99,87,99,76,87,,,,
,,,,,,,,,,,,,,84,104,121,100,111,130,99,,96,112,109,101,100,87,98,78,87,,,,
,,,,,,,,,,,,,,84,103,118,100,114,130,99,,95,112,106,101,101,87,95,80,87,,,,
,,,,,,,,,,,,,,85,103,114,99,115,129,100,,94,111,107,102,102,86,96,85,87,,,,
,,,,,,,,,,,,,,80,103,111,100,113,130,97,,93,112,108,103,102,87,97,90,88,,,,
,,,,,,,,,,,,,,76,105,109,100,109,129,96,,92,113,111,104,104,87,101,91,87,,,,
,,,,,,,,,,,,,,74,106,110,100,106,130,94,,91,114,114,104,104,89,105,89,85,,,,
,,,,,,,,,,,,,,76,108,110,100,102,130,94,,92,114,116,105,105,88,108,85,83,,,,
,,,,,,,,,,,,,,77,109,112,100,102,130,94,,94,114,115,105,106,89,109,82,83,,,,
,,,,,,,,,,,,,,79,110,115,100,104,131,94,,97,114,116,105,107,90,109,83,84,,,,
,,,,,,,,,,,,,,79,110,117,100,107,131,94,,99,114,115,104,109,91,108,86,86,,,,
,,,,,,,,,,,,,,79,111,120,100,110,131,95,,101,114,115,103,111,90,108,90,86,,,,
,,,,,,,,,,,,,,79,110,121,101,113,132,95,,102,115,116,103,113,89,106,92,86,,,,
,,,,,,,,,,,,,,79,110,121,101,114,132,93,,102,114,115,100,113,87,107,89,86,,,,
,,,,,,,,,,,,,,80,110,120,102,113,133,94,,102,113,113,99,114,85,108,89,86,,,,
,,,,,,,,,,,,,,80,110,118,103,113,133,94,,97,113,113,98,114,85,106,90,89,,,,
,,,,,,,,,,,,,,82,111,114,103,112,133,95,,96,114,113,99,115,86,103,85,90,,,,
,,,,,,,,,,,,,,85,110,109,104,112,133,94,,94,116,114,100,116,89,103,81,90,,,,
,,,,,,,,,,,,,,86,108,103,103,112,133,94,,93,116,113,102,117,91,104,79,88,,,,
,,,,,,,,,,,,,,86,107,99,103,112,133,94,,92,117,112,103,116,92,104,78,82,,,,
,,,,,,,,,,,,,,83,106,98,102,111,133,95,,92,116,113,104,114,91,105,78,79,,,,
,,,,,,,,,,,,,,81,106,102,102,110,133,96,,93,116,113,104,111,91,106,79,77,,,,
,,,,,,,,,,,,,,79,105,106,101,109,132,91,,96,116,115,105,111,91,105,80,78,,,,
,,,,,,,,,,,,,,81,104,109,101,108,132,90,,98,115,113,105,112,88,102,81,78,,,,
,,,,,,,,,,,,,,82,103,112,101,108,131,92,,100,114,109,105,110,87,100,83,79,,,,
,,,,,,,,,,,,,,83,103,115,101,108,130,93,,102,114,107,105,108,85,101,87,80,,,,
,,,,,,,,,,,,,,85,103,117,103,107,129,95,,100,115,108,105,103,85,101,85,83,,,,
,,,,,,,,,,,,,,86,103,119,104,109,129,97,,96,115,109,103,98,86,101,82,85,,,,
,,,,,,,,,,,,,,86,105,122,105,110,129,97,,96,115,110,101,96,87,101,79,85,,,,
,,,,,,,,,,,,,,84,107,122,105,112,129,97,,97,116,110,100,97,89,102,79,85,,,,
,,,,,,,,,,,,,,82,110,122,104,113,129,97,,96,116,110,99,97,89,103,82,85,,,,
,,,,,,,,,,,,,,79,111,123,104,115,128,98,,95,116,110,99,99,90,103,86,86,,,,
,,,,,,,,,,,,,,77,111,118,103,115,129,98,,94,117,110,100,101,91,100,89,87,,,,
,,,,,,,,,,,,,,78,112,115,102,115,129,99,,93,116,112,102,102,93,98,89,86,,,,
,,,,,,,,,,,,,,82,111,111,102,115,129,99,,96,115,113,103,104,93,98,91,85,,,,
,,,,,,,,,,,,,,89,111,108,103,114,128,99,,99,113,114,104,104,92,99,90,84,,,,
,,,,,,,,,,,,,,94,110,109,104,114,127,99,,100,114,114,103,104,91,102,89,84,,,,
,,,,,,,,,,,,,,93,109,111,105,114,126,100,,102,113,113,101,105,89,103,87,84,,,,
,,,,,,,,,,,,,,91,107,112,106,112,125,101,,101,114,110,100,106,86,104,81,84,,,,
,,,,,,,,,,,,,,91,106,113,105,109,125,101,,98,115,110,99,105,86,104,77,84,,,,
,,,,,,,,,,,,,,92,105,115,105,109,125,100,,94,116,110,100,104,85,104,77,85,,,,
,,,,,,,,,,,,,,92,105,119,105,110,124,99,,92,116,110,100,106,86,104,81,84,,,,
,,,,,,,,,,,,,,93,106,122,104,110,122,97,,90,116,111,101,106,86,99,88,84,,,,
,,,,,,,,,,,,,,94,107,124,104,110,119,97,,88,116,111,101,105,87,99,91,85,,,,
,,,,,,,,,,,,,,94,107,126,104,109,118,97,,87,116,112,103,104,87,100,93,84,,,,
,,,,,,,,,,,,,,94,108,127,104,110,118,98,,88,117,113,103,105,86,102,94,84,,,,
,,,,,,,,,,,,,,94,110,126,104,110,118,100,,92,117,113,103,105,85,104,94,84,,,,
,,,,,,,,,,,,,,91,113,125,104,110,118,101,,97,118,114,102,106,84,104,94,84,,,,
,,,,,,,,,,,,,,88,114,122,104,109,120,102,,100,118,114,102,106,84,103,95,84,,,,
,,,,,,,,,,,,,,85,116,121,104,106,120,101,,103,119,112,103,107,84,102,95,82,,,,
,,,,,,,,,,,,,,86,117,121,103,105,121,101,,105,118,111,104,107,85,100,92,81,,,,
,,,,,,,,,,,,,,91,116,121,104,105,121,100,,104,117,111,105,107,85,100,89,82,,,,
,,,,,,,,,,,,,,94,112,121,104,103,123,100,,104,116,112,106,107,86,101,85,83,,,,
,,,,,,,,,,,,,,96,109,122,104,103,123,99,,103,115,111,108,107,87,101,82,84,,,,
,,,,,,,,,,,,,,98,106,122,103,103,123,99,,101,114,109,107,108,84,102,81,84,,,,
,,,,,,,,,,,,,,99,104,122,103,104,120,100,,99,114,109,105,108,83,103,86,85,,,,
,,,,,,,,,,,,,,99,104,117,103,106,118,101,,97,115,109,105,108,83,103,92,84,,,,
,,,,,,,,,,,,,,98,104,112,104,108,117,100,,95,116,111,104,106,84,101,94,85,,,,
,,,,,,,,,,,,,,95,106,110,104,108,115,99,,97,118,111,103,105,83,102,91,84,,,,
,,,,,,,,,,,,,,92,107,109,104,108,115,97,,99,118,111,103,104,84,102,88,84,,,,
,,,,,,,,,,,,,,90,108,109,103,109,115,94,,101,119,112,104,101,85,103,85,84,,,,
,,,,,,,,,,,,,,90,109,112,102,110,115,94,,102,120,112,104,100,84,104,83,85,,,,
,,,,,,,,,,,,,,91,110,115,102,111,115,94,,101,120,113,105,100,85,106,77,87,,,,
,,,,,,,,,,,,,,92,109,118,104,108,116,95,,99,120,113,106,100,86,105,71,88,,,,
,,,,,,,,,,,,,,92,107,121,106,106,117,96,,98,120,114,106,99,87,104,71,85,,,,
,,,,,,,,,,,,,,92,107,123,107,105,119,97,,97,118,114,107,100,87,104,71,84,,,,
,,,,,,,,,,,,,,91,106,126,107,104,121,99,,96,117,115,107,102,86,104,74,83,,,,
,,,,,,,,,,,,,,91,106,128,109,103,122,101,,97,116,114,106,105,86,104,77,82,,,,
,,,,,,,,,,,,,,92,105,128,109,105,122,102,,98,117,112,105,107,85,105,80,82,,,,
,,,,,,,,,,,,,,92,106,126,111,108,120,102,,99,117,110,105,106,84,105,86,84,,,,
,,,,,,,,,,,,,,91,107,125,111,108,119,101,,100,117,111,104,102,83,105,90,84,,,,
,,,,,,,,,,,,,,90,106,121,110,108,118,99,,100,118,112,102,97,84,106,89,85,,,,
,,,,,,,,,,,,,,89,106,116,107,107,118,97,,100,117,114,101,95,85,106,86,86,,,,
,,,,,,,,,,,,,,90,107,111,106,108,119,97,,100,117,112,101,96,85,104,84,85,,,,
,,,,,,,,,,,,,,90,108,108,105,110,120,95,,98,116,111,101,97,86,103,81,83,,,,
,,,,,,,,,,,,,,90,109,109,106,112,122,94,,95,116,111,101,98,87,103,78,82,,,,
,,,,,,,,,,,,,,89,110,110,106,110,122,94,,92,116,112,102,98,88,104,75,82,,,,
,,,,,,,,,,,,,,89,109,110,107,110,122,95,,92,115,112,102,99,89,104,75,81,,,,
,,,,,,,,,,,,,,87,107,110,109,109,122,96,,94,116,112,103,101,88,103,79,81,,,,
,,,,,,,,,,,,,,87,106,112,110,108,122,97,,96,116,109,103,102,89,103,82,82,,,,
,,,,,,,,,,,,,,85,105,112,111,110,121,99,,98,117,108,103,103,90,104,88,85,,,,
,,,,,,,,,,,,,,85,105,113,111,110,122,100,,98,117,109,104,105,92,102,91,87,,,,
,,,,,,,,,,,,,,85,105,116,111,110,122,102,,98,117,109,103,106,91,104,89,86,,,,
,,,,,,,,,,,,,,83,104,116,110,109,123,103,,98,117,110,103,108,91,105,87,85,,,,
,,,,,,,,,,,,,,81,104,116,109,107,124,104,,97,117,108,102,109,90,103,89,84,,,,
,,,,,,,,,,,,,,82,105,115,108,108,122,106,,95,117,109,100,110,91,102,90,85,,,,
,,,,,,,,,,,,,,85,105,112,107,107,118,107,,94,117,109,99,110,91,103,89,85,,,,
,,,,,,,,,,,,,,87,106,112,108,106,114,109,,93,117,109,99,110,90,104,90,86,,,,
,,,,,,,,,,,,,,91,107,111,109,103,114,109,,95,117,110,100,108,90,106,94,87,,,,
,,,,,,,,,,,,,,93,107,111,109,103,114,105,,96,117,110,103,107,90,105,97,89,,,,
,,,,,,,,,,,,,,93,106,113,108,103,115,98,,99,118,111,103,106,90,105,96,92,,,,
,,,,,,,,,,,,,,92,106,115,109,105,115,97,,102,117,112,102,105,92,106,91,93,,,,
,,,,,,,,,,,,,,91,106,117,110,106,115,92,,104,116,111,102,104,91,106,89,93,,,,
,,,,,,,,,,,,,,92,107,118,111,108,115,91,,106,115,111,102,103,91,107,85,93,,,,
,,,,,,,,,,,,,,92,107,117,111,112,116,91,,103,115,109,102,106,90,110,83,93,,,,
,,,,,,,,,,,,,,95,108,117,109,115,117,93,,101,114,107,102,105,89,114,82,91,,,,
,,,,,,,,,,,,,,97,109,118,109,117,118,95,,99,113,107,103,101,87,115,79,91,,,,
,,,,,,,,,,,,,,96,108,117,108,116,118,95,,98,114,110,103,96,84,113,81,88,,,,
,,,,,,,,,,,,,,94,109,117,107,114,119,96,,97,114,111,103,94,84,113,83,88,,,,
,,,,,,,,,,,,,,89,111,117,106,112,119,97,,98,115,111,102,95,84,113,82,87,,,,
,,,,,,,,,,,,,,86,113,117,105,109,120,98,,99,115,110,101,94,83,109,84,86,,,,
,,,,,,,,,,,,,,84,115,118,105,108,122,99,,99,115,111,100,95,83,104,88,86,,,,
,,,,,,,,,,,,,,85,115,119,104,107,122,100,,98,115,111,100,96,85,103,88,85,,,,
,,,,,,,,,,,,,,87,116,118,104,107,123,101,,97,115,111,100,97,84,102,88,85,,,,
,,,,,,,,,,,,,,89,117,117,104,108,123,101,,96,114,112,101,98,84,101,85,82,,,,
,,,,,,,,,,,,,,92,118,116,105,109,123,100,,96,113,112,101,98,84,100,84,82,,,,
,,,,,,,,,,,,,,96,119,114,105,109,123,100,,97,114,111,102,99,84,100,87,82,,,,
,,,,,,,,,,,,,,99,120,113,105,110,123,100,,96,115,110,103,100,83,101,89,83,,,,
,,,,,,,,,,,,,,101,121,114,105,110,122,102,,94,117,109,104,104,84,103,87,82,,,,
,,,,,,,,,,,,,,102,121,114,105,110,120,103,,92,118,109,104,108,83,104,83,81,,,,
,,,,,,,,,,,,,,103,118,116,105,111,119,104,,91,118,110,103,110,83,105,83,80,,,,
,,,,,,,,,,,,,,104,112,114,105,111,120,105,,91,117,110,103,108,84,105,84,80,,,,
,,,,,,,,,,,,,,105,107,111,104,113,121,103,,92,116,111,102,106,85,105,88,82,,,,
,,,,,,,,,,,,,,105,103,107,104,112,121,99,,93,115,111,102,107,85,104,88,84,,,,
,,,,,,,,,,,,,,105,102,103,104,111,120,96,,94,116,112,101,106,86,105,84,85,,,,
,,,,,,,,,,,,,,105,104,105,103,111,119,96,,96,116,113,101,107,86,106,80,86,,,,
,,,,,,,,,,,,,,104,105,106,103,111,119,95,,95,117,112,101,109,85,107,78,87,,,,
,,,,,,,,,,,,,,104,106,107,103,111,120,95,,94,117,111,101,109,85,106,78,87,,,,
,,,,,,,,,,,,,,105,107,107,103,113,121,95,,92,118,111,102,107,85,107,80,85,,,,
,,,,,,,,,,,,,,104,107,107,103,115,122,96,,90,118,111,102,102,85,107,84,82,,,,
,,,,,,,,,,,,,,105,108,105,103,117,123,96,,92,118,112,102,100,85,106,88,79,,,,
,,,,,,,,,,,,,,104,109,102,104,120,124,96,,93,117,110,103,100,85,105,89,78,,,,
,,,,,,,,,,,,,,103,109,101,104,120,125,98,,94,116,111,103,100,86,105,90,76,,,,
,,,,,,,,,,,,,,102,110,104,104,120,125,99,,95,115,112,104,102,86,104,89,78,,,,
,,,,,,,,,,,,,,99,109,107,104,117,126,100,,95,114,112,104,104,86,106,87,80,,,,
,,,,,,,,,,,,,,98,106,109,104,115,128,100,,95,115,114,104,108,87,106,85,85,,,,
,,,,,,,,,,,,,,97,104,110,104,112,128,102,,95,115,112,104,109,88,104,85,87,,,,
,,,,,,,,,,,,,,97,103,110,104,109,129,103,,94,116,107,103,110,90,106,88,88,,,,
,,,,,,,,,,,,,,97,102,109,105,105,129,105,,93,116,104,103,108,90,108,94,88,,,,
,,,,,,,,,,,,,,96,103,108,105,106,130,106,,93,117,103,102,108,88,106,97,87,,,,
,,,,,,,,,,,,,,98,102,106,105,107,130,106,,93,117,105,103,107,87,105,100,85,,,,
,,,,,,,,,,,,,,98,102,104,105,108,130,106,,92,116,106,103,105,86,104,99,84,,,,
,,,,,,,,,,,,,,99,103,102,106,109,129,106,,93,115,105,103,104,86,105,98,83,,,,
,,,,,,,,,,,,,,98,104,103,107,111,129,107,,94,116,104,105,105,87,103,96,80,,,,
,,,,,,,,,,,,,,100,103,103,108,112,128,107,,94,115,103,106,106,87,105,91,79,,,,
,,,,,,,,,,,,,,101,104,104,108,112,128,104,,93,114,104,106,106,89,107,86,77,,,,
,,,,,,,,,,,,,,102,104,104,108,111,128,100,,93,115,105,106,104,88,107,86,77,,,,
,,,,,,,,,,,,,,102,105,102,110,111,127,99,,94,115,104,107,103,88,108,88,78,,,,
,,,,,,,,,,,,,,102,105,100,111,111,128,97,,93,115,104,107,104,90,108,91,80,,,,
,,,,,,,,,,,,,,104,105,97,112,112,128,95,,94,115,104,108,105,90,107,92,81,,,,
,,,,,,,,,,,,,,106,105,98,114,113,128,95,,94,116,104,108,105,91,108,93,84,,,,
,,,,,,,,,,,,,,106,104,100,115,114,127,96,,96,116,105,108,109,90,108,95,86,,,,
,,,,,,,,,,,,,,103,102,101,116,115,128,97,,96,116,105,108,112,89,106,95,86,,,,
,,,,,,,,,,,,,,96,99,103,117,115,128,97,,96,116,106,107,113,88,105,91,83,,,,
,,,,,,,,,,,,,,91,99,104,119,114,129,96,,95,115,107,105,114,86,106,88,83,,,,
,,,,,,,,,,,,,,87,98,103,120,112,129,95,,94,115,109,106,114,85,105,86,82,,,,
,,,,,,,,,,,,,,83,99,102,121,112,130,93,,93,115,108,106,114,83,104,86,81,,,,
,,,,,,,,,,,,,,80,99,105,122,110,129,93,,92,115,106,106,111,83,103,87,85,,,,
,,,,,,,,,,,,,,84,100,107,122,109,129,94,,92,116,106,107,113,85,103,90,84,,,,
,,,,,,,,,,,,,,87,101,109,123,110,128,97,,92,116,105,108,114,89,103,93,84,,,,
,,,,,,,,,,,,,,89,102,111,123,110,129,100,,92,117,106,108,114,92,105,95,82,,,,
,,,,,,,,,,,,,,87,101,110,124,109,128,101,,91,117,107,108,115,94,107,95,80,,,,
,,,,,,,,,,,,,,86,101,108,124,109,128,100,,91,118,107,107,116,93,108,95,82,,,,
,,,,,,,,,,,,,,87,101,109,124,111,127,95,,93,119,107,105,116,93,108,91,82,,,,
,,,,,,,,,,,,,,88,100,109,125,113,126,94,,93,119,107,103,114,91,108,89,79,,,,
,,,,,,,,,,,,,,89,100,111,125,116,125,91,,93,119,108,102,110,90,107,86,79,,,,
,,,,,,,,,,,,,,90,100,113,126,117,124,92,,92,118,108,102,107,88,107,85,80,,,,
,,,,,,,,,,,,,,89,99,116,126,117,124,92,,90,117,106,102,104,87,107,87,81,,,,
,,,,,,,,,,,,,,85,99,118,126,116,124,93,,86,118,104,103,101,86,111,87,84,,,,
,,,,,,,,,,,,,,84,100,120,126,114,124,92,,84,118,102,103,100,87,110,85,87,,,,
,,,,,,,,,,,,,,84,100,122,125,111,124,93,,86,118,101,104,102,88,106,87,87,,,,
,,,,,,,,,,,,,,84,102,125,126,109,124,94,,88,118,102,104,105,89,102,88,87,,,,
,,,,,,,,,,,,,,80,102,124,126,107,125,96,,92,119,104,104,109,90,101,88,87,,,,
,,,,,,,,,,,,,,77,102,120,127,107,124,97,,93,119,107,103,112,89,98,89,86,,,,
,,,,,,,,,,,,,,74,101,115,127,108,124,97,,94,120,109,102,109,88,96,89,88,,,,
,,,,,,,,,,,,,,74,101,111,128,110,122,96,,95,120,109,100,105,89,94,91,90,,,,
,,,,,,,,,,,,,,76,101,111,129,111,120,92,,92,120,110,100,100,89,95,92,91,,,,
,,,,,,,,,,,,,,78,102,110,129,112,118,87,,91,121,110,99,96,89,96,93,92,,,,
,,,,,,,,,,,,,,81,104,106,130,114,117,84,,89,120,110,99,94,89,98,93,90,,,,
,,,,,,,,,,,,,,79,106,105,131,115,116,82,,87,120,110,100,97,87,100,91,89,,,,
,,,,,,,,,,,,,,74,109,104,131,117,116,79,,86,119,111,100,99,85,103,89,88,,,,
,,,,,,,,,,,,,,70,111,105,132,117,116,75,,87,120,111,100,101,85,103,86,86,,,,
,,,,,,,,,,,,,,70,113,107,131,117,115,79,,90,119,111,102,103,85,103,87,83,,,,
,,,,,,,,,,,,,,71,113,109,131,114,113,83,,93,120,112,103,104,85,102,87,83,,,,
,,,,,,,,,,,,,,73,111,111,130,113,112,89,,95,120,112,103,105,86,101,86,85,,,,
,,,,,,,,,,,,,,75,110,112,128,112,111,92,,97,121,111,104,106,86,101,79,85,,,,
,,,,,,,,,,,,,,74,108,115,128,111,112,95,,97,120,110,104,104,86,102,77,83,,,,
,,,,,,,,,,,,,,75,107,116,127,110,112,97,,97,120,110,104,104,86,102,80,81,,,,
,,,,,,,,,,,,,,77,107,116,126,112,112,99,,96,121,111,104,104,85,102,84,81,,,,
,,,,,,,,,,,,,,80,107,117,124,114,113,101,,96,121,113,103,104,86,102,85,80,,,,
,,,,,,,,,,,,,,81,106,118,122,117,113,101,,95,121,114,103,105,87,103,83,79,,,,
,,,,,,,,,,,,,,82,106,117,121,119,113,101,,95,121,112,103,105,89,102,82,78,,,,
,,,,,,,,,,,,,,82,106,117,120,120,113,101,,95,121,110,105,106,91,102,85,81,,,,
,,,,,,,,,,,,,,84,106,118,120,117,114,101,,95,121,109,105,107,90,102,86,81,,,,
,,,,,,,,,,,,,,89,107,117,120,114,114,101,,96,121,110,107,108,87,100,90,84,,,,
,,,,,,,,,,,,,,92,106,117,121,114,114,101,,96,120,111,108,110,86,95,94,85,,,,
,,,,,,,,,,,,,,91,106,118,122,116,114,102,,97,121,112,108,109,86,96,90,86,,,,
,,,,,,,,,,,,,,91,105,119,123,118,115,102,,98,121,109,107,110,85,99,88,84,,,,
,,,,,,,,,,,,,,90,105,120,124,118,115,103,,99,121,108,106,112,86,100,86,82,,,,
,,,,,,,,,,,,,,89,106,120,125,118,115,102,,99,122,108,103,115,87,101,83,82,,,,
,,,,,,,,,,,,,,89,106,120,121,115,113,100,,97,122,110,99,114,85,97,78,83,,,,
,,,,,,,,,,,,,,91,106,119,116,115,113,98,,95,121,112,98,111,84,95,76,85,,,,
,,,,,,,,,,,,,,93,106,120,113,114,113,97,,92,121,113,99,105,84,95,77,88,,,,
,,,,,,,,,,,,,,95,105,120,111,113,114,97,,91,121,113,100,101,85,96,79,90,,,,
,,,,,,,,,,,,,,97,104,120,109,113,116,95,,94,120,111,101,96,86,98,79,88,,,,
,,,,,,,,,,,,,,99,103,121,108,114,118,96,,98,120,111,102,95,88,101,80,86,,,,
,,,,,,,,,,,,,,99,102,121,109,116,119,96,,100,120,111,103,97,90,104,77,85,,,,
,,,,,,,,,,,,,,98,100,123,109,117,119,98,,101,120,111,107,99,90,104,74,84,,,,
,,,,,,,,,,,,,,97,99,123,110,118,119,100,,101,120,112,108,103,89,100,71,83,,,,
,,,,,,,,,,,,,,96,100,123,111,117,119,102,,100,119,112,109,105,89,98,73,83,,,,
,,,,,,,,,,,,,,96,102,124,112,115,119,103,,96,119,112,110,104,90,99,75,83,,,,
,,,,,,,,,,,,,,94,104,124,112,112,119,102,,95,119,113,111,103,90,99,77,84,,,,
